datetime,Holiday_Type,Holiday,1_0_Encoding,Holiday_Pattern,Holiday_Pattern_2,도민_Arr,도민_Dep,Arrival_Num,Departure_Num,DOM_Portion,LCC_ratio,Late,Vehicle_Max,TempAvg_C,Precip_mm,airport,Day_sin,Day_cos,doy,month_sin,doy_cos,dow,is_weekend,time_idx
2014-04-20,N,N,0,N,N,3617.2,4158.900000000001,36172.0,41589.0,0.7850361549575955,0.4884624278789091,0.1123330563538047,977.0,12.9,3.1,jeju,-2.4492935982947064e-16,1.0,110,0.8660254037844387,-0.315961876657903,6,1,109
2014-04-21,N,N,0,N,N,4973.849999999999,5649.0,33159.0,37660.0,0.8099135885415661,0.5774272765251234,0.1343225889860906,835.0,14.8,0.0,jeju,0.7818314824680299,0.6234898018587335,111,0.8660254037844387,-0.3322354987159044,0,0,110
2014-04-22,N,N,0,N,N,4529.55,4919.4,30197.0,32796.0,0.786769199983883,0.5901077838035569,0.0298765405689766,761.0,15.5,0.0,jeju,0.9749279121818238,-0.22252093395631437,112,0.8660254037844387,-0.34841080694468085,1,0,111
2014-04-23,N,N,0,N,N,4246.349999999999,4789.349999999999,28309.0,31929.0,0.7724962975061346,0.5807516584220067,0.055755480710483,786.0,16.4,0.0,jeju,0.4338837391175582,-0.900968867902419,113,0.8660254037844387,-0.3644830148102913,2,0,112
2014-04-24,N,N,0,N,N,5544.45,4978.05,36963.0,33187.0,0.7515922274371976,0.5267315511162889,0.1421112741185228,846.0,18.6,0.0,jeju,-0.433883739117558,-0.900968867902419,114,0.8660254037844387,-0.3804473662878517,3,0,113
2014-04-25,N,N,0,N,N,3609.9,2998.8,36099.0,29988.0,0.7891676897710331,0.5283764911875732,0.0458646586564043,785.0,18.3,0.0,jeju,-0.9749279121818237,-0.22252093395631461,115,0.8660254037844387,-0.3962991372689182,4,0,114
2014-04-26,N,N,0,N,N,3561.6000000000004,3426.1000000000004,35616.0,34261.0,0.7920081112257605,0.5626006960854322,0.0424779614385349,922.0,19.7,0.0,jeju,-0.78183148246803,0.6234898018587333,116,0.8660254037844387,-0.41203363695942635,5,1,115
2014-04-27,N,N,0,N,N,3433.6000000000004,3827.3,34336.0,38273.0,0.7988592029528719,0.5020241355606267,0.1795535760129908,1021.0,18.2,11.5,jeju,-2.4492935982947064e-16,1.0,117,0.8660254037844387,-0.42764620926777464,6,1,116
2014-04-28,N,N,0,N,N,4413.0,5343.75,29420.0,35625.0,0.8001400551291634,0.5569068754935768,0.1479353709519171,805.0,16.3,3.0,jeju,0.7818314824680299,0.6234898018587335,118,0.8660254037844387,-0.44313223418263453,0,0,117
2014-04-29,N,N,0,N,N,3826.5,4540.95,25510.0,30273.0,0.7770001672526217,0.5910691032398996,0.0367291307956727,763.0,14.1,0.8,jeju,0.9749279121818238,-0.22252093395631437,119,0.8660254037844387,-0.4584871291400876,1,0,118
2014-04-30,N,N,0,N,N,5114.55,4332.75,34097.0,28885.0,0.7857846551997858,0.5670580403675773,0.0864612332942618,783.0,15.2,0.0,jeju,0.4338837391175582,-0.900968867902419,120,0.8660254037844387,-0.47370635037967995,2,0,119
2014-05-01,N,N,0,N,N,6598.95,4070.7,43993.0,27138.0,0.7057449825415049,0.502072019391659,0.0598155489556366,926.0,17.0,0.0,jeju,-0.433883739117558,-0.900968867902419,121,0.4999999999999999,-0.4887853942889926,3,0,120
2014-05-02,N,N,0,N,N,4075.0,2685.6000000000004,40750.0,26856.0,0.7560073592360929,0.486818882857976,0.1666882506082494,742.0,20.0,0.0,jeju,-0.9749279121818237,-0.22252093395631461,122,0.4999999999999999,-0.5037197987363339,4,0,121
2014-05-03,어린이날,B2,1,Pattern_10,N,4249.1,3541.5,42491.0,35415.0,0.807050742567744,0.5434607703888265,0.0470372096087762,867.0,14.7,0.0,jeju,-0.78183148246803,0.6234898018587333,123,0.4999999999999999,-0.5185051443911569,5,1,122
2014-05-04,어린이날,B1,1,Pattern_10,N,3855.5,3804.8,38555.0,38048.0,0.7699016577198626,0.5258979927742605,0.0956766988114182,983.0,14.5,2.2,jeju,-2.4492935982947064e-16,1.0,124,0.4999999999999999,-0.5331370560318089,6,1,123
2014-05-05,어린이날,H,1,Pattern_10,N,2483.7000000000003,4293.1,24837.0,42931.0,0.8493337635906898,0.5150080825140051,0.0136272290176955,805.0,14.2,0.3,jeju,0.7818314824680299,0.6234898018587335,125,0.4999999999999999,-0.547611203840231,0,0,124
2014-05-06,석가탄신일,A1,1,Pattern_10,N,2377.6,4272.0,38555.0,42720.0,0.787124334513795,0.5053200844288164,0.0273620855517407,758.0,14.9,0.0,jeju,0.9749279121818238,-0.22252093395631437,126,0.4999999999999999,-0.5619233046832194,1,0,125
2014-05-07,N,N,0,N,N,3392.7,5974.8,39652.5,39832.0,0.8423582907964247,0.5495171224988669,0.104852253898907,785.0,16.3,0.0,jeju,0.4338837391175582,-0.900968867902419,127,0.4999999999999999,-0.5760691233798757,2,0,126
2014-05-08,N,N,0,N,N,3811.05,3697.65,25407.0,24651.0,0.7956633768663475,0.5170598961080215,0.0400408317669326,690.0,16.1,0.0,jeju,-0.433883739117558,-0.900968867902419,128,0.4999999999999999,-0.5900444739548625,3,0,127
2014-05-09,N,N,0,N,N,2895.6000000000004,2321.9,28956.0,23219.0,0.8298861785961651,0.5270511876076701,0.0726168490698524,667.0,16.5,0.0,jeju,-0.9749279121818237,-0.22252093395631461,129,0.4999999999999999,-0.6038452208771034,4,0,128
2014-05-10,N,N,0,N,N,3066.6000000000004,2498.3,30666.0,24983.0,0.8152279376711753,0.5192658221840973,0.0369525897121918,742.0,18.1,0.0,jeju,-0.78183148246803,0.6234898018587333,130,0.4999999999999999,-0.6174672802835512,5,1,129
2014-05-11,N,N,0,N,N,1383.9,1461.9,13839.0,14619.0,0.700749854983726,0.5990856002196728,0.0956766988114182,986.0,20.6,1.4,jeju,-2.4492935982947064e-16,1.0,131,0.4999999999999999,-0.6309066211876703,6,1,130
2014-05-12,N,N,0,N,N,5629.05,6519.599999999999,37527.0,43464.0,0.8287091052179073,0.5560565488028671,0.0248617596497593,1009.0,18.7,17.4,jeju,0.7818314824680299,0.6234898018587335,132,0.4999999999999999,-0.6441592666722684,0,0,131
2014-05-13,N,N,0,N,N,3941.25,3963.3,26275.0,26422.0,0.7515189965223994,0.5806936545423388,0.0390635283500528,672.0,21.1,0.0,jeju,0.9749279121818238,-0.22252093395631437,133,0.4999999999999999,-0.6572212950663319,1,0,132
2014-05-14,N,N,0,N,N,3931.95,3782.7,26213.0,25218.0,0.7563865805701138,0.5208063637510372,0.0321188786203154,752.0,16.3,3.4,jeju,0.4338837391175582,-0.900968867902419,134,0.4999999999999999,-0.6700888411055113,2,0,133
2014-05-15,N,N,0,N,N,4885.2,4324.8,32568.0,28832.0,0.7991027829199873,0.5388571457747084,0.0192874794129274,719.0,17.5,3.3,jeju,-0.433883739117558,-0.900968867902419,135,0.4999999999999999,-0.6827580970759147,3,0,134
2014-05-16,N,N,0,N,N,3413.1000000000004,2754.5,34131.0,27545.0,0.7454275438813406,0.5398825937340546,0.02207929807354,780.0,20.4,0.0,jeju,-0.9749279121818237,-0.22252093395631461,136,0.4999999999999999,-0.6952253139408722,4,0,135
2014-05-17,N,N,0,N,N,3325.1000000000004,2952.7000000000003,33251.0,29527.0,0.7829466616974251,0.5326823367360375,0.0427112749019442,841.0,19.3,0.0,jeju,-0.78183148246803,0.6234898018587333,137,0.4999999999999999,-0.7074868024503349,5,1,136
2014-05-18,N,N,0,N,N,3069.6000000000004,3742.7,30696.0,37427.0,0.7199929338803543,0.4695956640218539,0.0535335431390387,894.0,20.2,0.0,jeju,-2.4492935982947064e-16,1.0,138,0.4999999999999999,-0.719538934232584,6,1,137
2014-05-19,N,N,0,N,N,4166.55,4923.9,27777.0,32826.0,0.8192723053087937,0.5389591872329156,0.0333067237143661,785.0,20.2,0.0,jeju,0.7818314824680299,0.6234898018587335,139,0.4999999999999999,-0.7313781428679255,0,0,138
2014-05-20,N,N,0,N,N,3873.3,4188.15,25822.0,27921.0,0.7435402511060281,0.5635817614888294,0.0598600039138136,713.0,17.9,39.3,jeju,0.9749279121818238,-0.22252093395631437,140,0.4999999999999999,-0.7430009249440493,1,0,139
2014-05-21,N,N,0,N,N,3856.65,3905.7,25711.0,26038.0,0.8307438845487836,0.522840657842091,0.0273752663458545,695.0,18.4,0.0,jeju,0.4338837391175582,-0.900968867902419,141,0.4999999999999999,-0.7544038410927473,2,0,140
2014-05-22,N,N,0,N,N,5049.599999999999,4283.7,33664.0,28558.0,0.7815339699284182,0.5006852661989473,0.1162198445338882,782.0,18.1,0.0,jeju,-0.433883739117558,-0.900968867902419,142,0.4999999999999999,-0.7655835170076751,3,0,141
2014-05-23,N,N,0,N,N,3448.9,2923.0,34489.0,29230.0,0.7616033219007975,0.5375671205325296,0.071494271219815,776.0,19.7,0.0,jeju,-0.9749279121818237,-0.22252093395631461,143,0.4999999999999999,-0.7765366444428656,4,0,142
2014-05-24,N,N,0,N,N,3375.3,3127.8,33753.0,31278.0,0.8056996095332809,0.5200277530297814,0.0481425568646664,892.0,20.2,0.0,jeju,-0.78183148246803,0.6234898018587333,144,0.4999999999999999,-0.7872599821916924,5,1,143
2014-05-25,N,N,0,N,N,3075.9,3780.5,30759.0,37805.0,0.7845702838886054,0.531179989490027,0.199850599678625,969.0,21.3,19.4,jeju,-2.4492935982947064e-16,1.0,145,0.4999999999999999,-0.7977503570459933,6,1,144
2014-05-26,N,N,0,N,N,4367.099999999999,4897.95,29114.0,32653.0,0.818102625792941,0.5109790368923136,0.0248617596497593,765.0,21.8,0.0,jeju,0.7818314824680299,0.6234898018587335,146,0.4999999999999999,-0.8080046647350755,0,0,145
2014-05-27,N,N,0,N,N,3947.25,4289.25,26315.0,28595.0,0.7899165382735363,0.5504630239417257,0.0302093714264099,678.0,25.9,0.0,jeju,0.9749279121818238,-0.22252093395631437,147,0.4999999999999999,-0.8180198708443175,1,0,146
2014-05-28,N,N,0,N,N,4171.5,3876.6,27810.0,25844.0,0.7924825216022845,0.5427647647230893,0.0412692833852782,727.0,24.1,0.0,jeju,0.4338837391175582,-0.900968867902419,148,0.4999999999999999,-0.8277930117131022,2,0,147
2014-05-29,N,N,0,N,N,4800.75,4222.65,32005.0,28151.0,0.8152755186946772,0.5139980080456427,0.0458821608172193,725.0,21.2,0.0,jeju,-0.433883739117558,-0.900968867902419,149,0.4999999999999999,-0.8373211953118121,3,0,148
2014-05-30,N,N,0,N,N,3375.3,2823.5,33753.0,28235.0,0.756596813406104,0.5178262621854267,0.0562462794417326,779.0,22.9,0.0,jeju,-0.9749279121818237,-0.22252093395631461,150,0.4999999999999999,-0.8466016020976267,4,0,149
2014-05-31,N,N,0,N,N,3366.7000000000003,2986.1000000000004,33667.0,29861.0,0.8296783130553496,0.5345047289935402,0.0181312054334366,839.0,22.5,0.0,jeju,-0.78183148246803,0.6234898018587333,151,0.4999999999999999,-0.8556314858488706,5,1,150
2014-06-01,N,N,0,N,N,3235.9,3764.9,32359.0,37649.0,0.7742613746032233,0.5494805957073975,0.0971741173703622,869.0,22.4,0.1,jeju,-2.4492935982947064e-16,1.0,152,1.2246467991473532e-16,-0.8644081744776648,6,1,151
2014-06-02,N,N,0,N,N,246.75,385.8,32005.0,28595.0,0.2222222222222222,0.2666666666666667,0.0572524939194628,619.41,22.7,2.4,jeju,0.7818314824680299,0.6234898018587335,153,1.2246467991473532e-16,-0.872929070820641,0,0,152
2014-06-03,N,N,0,N,N,6183.75,6529.05,41225.0,43527.0,0.7420537871253945,0.4865283110413116,0.0280498832797683,1056.0,20.6,0.0,jeju,0.9749279121818238,-0.22252093395631437,154,1.2246467991473532e-16,-0.8811916534074828,1,0,153
2014-06-04,지방선거,B2,1,Pattern_2,Pattern_11,4018.6,2554.4,40186.0,25544.0,0.7746210289786348,0.5286724610881444,0.1351789788447167,973.0,19.6,0.5,jeju,0.4338837391175582,-0.900968867902419,155,1.2246467991473532e-16,-0.889193477207071,2,0,154
2014-06-05,현충일,B1,1,N,Pattern_11,3928.1,2467.5,39281.0,24675.0,0.7523784230418917,0.5398563993454921,0.0565960798929529,715.0,20.9,0.0,jeju,-0.433883739117558,-0.900968867902419,156,1.2246467991473532e-16,-0.8969321743510064,3,0,155
2014-06-06,현충일,H,1,Pattern_6,Pattern_11,3851.7,3539.8,38517.0,35398.0,0.7617554152979317,0.5404512479765847,0.0485551563863886,884.0,20.9,0.0,jeju,-0.9749279121818237,-0.22252093395631461,157,1.2246467991473532e-16,-0.9044054548342999,4,0,156
2014-06-07,현충일,A1,1,Pattern_6,Pattern_11,2654.5,4091.4,26545.0,40914.0,0.7743310926824971,0.543015136672682,0.0185194924280427,847.0,20.6,0.0,jeju,-0.78183148246803,0.6234898018587333,158,1.2246467991473532e-16,-0.9116111071930237,5,1,157
2014-06-08,현충일,A2,1,Pattern_6,Pattern_11,3219.8,4276.6,32198.0,42766.0,0.7887203573865654,0.5479665240459398,0.1024950490057919,852.0,20.9,0.0,jeju,-2.4492935982947064e-16,1.0,159,1.2246467991473532e-16,-0.9185469991587164,6,1,158
2014-06-09,N,N,0,N,N,4803.75,5728.65,32025.0,38191.0,0.8094362215162239,0.5335085333868296,0.0289353578847672,816.0,21.2,0.0,jeju,0.7818314824680299,0.6234898018587335,160,1.2246467991473532e-16,-0.9252110782893579,0,0,159
2014-06-10,N,N,0,N,N,4294.8,4466.7,28632.0,29778.0,0.7371291018297723,0.5832838955779569,0.0280498832797683,747.0,21.4,0.0,jeju,0.9749279121818238,-0.22252093395631437,161,1.2246467991473532e-16,-0.9316013725767187,1,0,160
2014-06-11,N,N,0,N,N,4491.9,4290.599999999999,29946.0,28604.0,0.7583497104569902,0.5601212502553499,0.0389526483875142,737.0,21.4,0.0,jeju,0.4338837391175582,-0.900968867902419,162,1.2246467991473532e-16,-0.9377159910299093,2,0,161
2014-06-12,N,N,0,N,N,5373.0,4713.9,35820.0,31426.0,0.7813462563419215,0.5081702298776007,0.0596347465285991,834.0,20.8,0.0,jeju,-0.433883739117558,-0.900968867902419,163,1.2246467991473532e-16,-0.9435531242349544,3,0,162
2014-06-13,N,N,0,N,N,3598.3,3173.2000000000003,35983.0,31732.0,0.7445220800337093,0.5510597920090419,0.0251154386092125,839.0,22.3,0.0,jeju,-0.9749279121818237,-0.22252093395631461,164,1.2246467991473532e-16,-0.9491110448902285,4,0,163
2014-06-14,N,N,0,N,N,3612.9,3488.9,36129.0,34889.0,0.8077527407288718,0.5106449298045224,0.0788939832023822,994.0,22.5,0.0,jeju,-0.78183148246803,0.6234898018587333,165,1.2246467991473532e-16,-0.9543881083175909,5,1,164
2014-06-15,N,N,0,N,N,3510.3,3897.7,35103.0,38977.0,0.7514125131248186,0.4647931183208397,0.1118979897597207,990.0,22.8,0.0,jeju,-2.4492935982947064e-16,1.0,166,1.2246467991473532e-16,-0.9593827529490744,6,1,165
2014-06-16,N,N,0,N,N,4932.45,5437.2,32883.0,36248.0,0.7794265357474478,0.520036543641475,0.0437675519868697,884.0,22.6,1.0,jeju,0.7818314824680299,0.6234898018587335,167,1.2246467991473532e-16,-0.9640935007889756,0,0,166
2014-06-17,N,N,0,N,N,4352.7,4868.7,29018.0,32458.0,0.780664899997819,0.5142089471740063,0.1078020779630411,825.0,18.6,42.4,jeju,0.9749279121818238,-0.22252093395631437,168,1.2246467991473532e-16,-0.9685189578512206,1,0,167
2014-06-18,N,N,0,N,N,4625.849999999999,4488.3,30839.0,29922.0,0.794050079212351,0.5377811697918189,0.0588467668234402,856.0,20.7,3.4,jeju,0.4338837391175582,-0.900968867902419,169,1.2246467991473532e-16,-0.9726578145718655,2,0,168
2014-06-19,N,N,0,N,N,5462.25,4866.0,36415.0,32440.0,0.7631697229973091,0.4792528973084529,0.0596347465285991,930.0,21.8,0.0,jeju,-0.433883739117558,-0.900968867902419,170,1.2246467991473532e-16,-0.9765088461966192,3,0,169
2014-06-20,N,N,0,N,N,3601.7000000000003,3346.9,36017.0,33469.0,0.792714222065571,0.5089682306783007,0.1081275051540125,843.0,22.6,0.0,jeju,-0.9749279121818237,-0.22252093395631461,171,1.2246467991473532e-16,-0.9800709131432666,4,0,170
2014-06-21,N,N,0,N,N,3592.1000000000004,3305.3,35921.0,33053.0,0.7468100914799001,0.5005704919187736,0.178087429172553,1019.0,20.9,12.5,jeju,-0.78183148246803,0.6234898018587333,172,1.2246467991473532e-16,-0.9833429613388902,5,1,171
2014-06-22,N,N,0,N,N,3480.1000000000004,3833.0,34801.0,38330.0,0.7558612147287064,0.4603243035494148,0.0934753044353989,927.0,21.3,3.0,jeju,-2.4492935982947064e-16,1.0,173,1.2246467991473532e-16,-0.9863240225317866,6,1,172
2014-06-23,N,N,0,N,N,5285.099999999999,5241.3,35234.0,34942.0,0.7147737055054173,0.5134203917673059,0.0778912533263127,836.0,21.6,0.0,jeju,0.7818314824680299,0.6234898018587335,174,1.2246467991473532e-16,-0.9890132145779882,0,0,173
2014-06-24,N,N,0,N,N,4702.5,4861.349999999999,31350.0,32409.0,0.7270923957403086,0.5772217716410094,0.025985369406422,788.0,22.2,0.0,jeju,0.9749279121818238,-0.22252093395631437,175,1.2246467991473532e-16,-0.9914097417023037,1,0,174
2014-06-25,N,N,0,N,N,5042.099999999999,4830.9,33614.0,32206.0,0.7726925298383185,0.5507720248851027,0.0894112243816256,828.0,21.9,0.0,jeju,0.4338837391175582,-0.900968867902419,176,1.2246467991473532e-16,-0.9935128947338003,2,0,175
2014-06-26,N,N,0,N,N,5337.75,5175.0,35585.0,34500.0,0.7640847682783166,0.4814742651481002,0.1497782384879159,904.0,22.2,0.1,jeju,-0.433883739117558,-0.900968867902419,177,1.2246467991473532e-16,-0.9953220513156601,3,0,176
2014-06-27,N,N,0,N,N,3456.9,3515.7000000000003,34569.0,35157.0,0.7866623728916319,0.5052476783688702,0.0938338154992376,902.0,23.0,0.0,jeju,-0.9749279121818237,-0.22252093395631461,178,1.2246467991473532e-16,-0.9968366760893435,4,0,177
2014-06-28,N,N,0,N,N,3491.4,3519.6000000000004,34914.0,35196.0,0.7824765056738854,0.5384792487766471,0.0687631261529728,916.0,23.4,0.0,jeju,-0.78183148246803,0.6234898018587333,179,1.2246467991473532e-16,-0.998056320853012,5,1,178
2014-06-29,N,N,0,N,N,3397.6000000000004,3749.3,33976.0,37493.0,0.7331921777034403,0.4940479345408433,0.0235426377632996,866.0,24.6,0.0,jeju,-2.4492935982947064e-16,1.0,180,1.2246467991473532e-16,-0.9989806246941582,6,1,179
2014-06-30,N,N,0,N,N,4754.099999999999,5107.65,31694.0,34051.0,0.7851612503318103,0.4924323546027748,0.0707374358520559,730.0,24.4,0.0,jeju,0.7818314824680299,0.6234898018587335,181,1.2246467991473532e-16,-0.9996093140964043,0,0,180
2014-07-01,N,N,0,N,N,4301.4,4486.65,28676.0,29911.0,0.6997502061760514,0.5022084808927952,0.0565484243524171,759.0,24.8,0.0,jeju,0.9749279121818238,-0.22252093395631437,182,-0.4999999999999997,-0.9999422030204418,1,0,181
2014-07-02,N,N,0,N,N,4243.2,4298.099999999999,28288.0,28654.0,0.8042151496613972,0.4868760654866132,0.1342153643066422,798.0,21.8,10.6,jeju,0.4338837391175582,-0.900968867902419,183,-0.4999999999999997,-0.9999791929590823,2,0,182
2014-07-03,N,N,0,N,N,5164.8,4460.7,34432.0,29738.0,0.7970784475741373,0.5243312576454339,0.01944826007326,853.0,23.5,0.6,jeju,-0.433883739117558,-0.900968867902419,184,-0.4999999999999997,-0.9997202729664084,3,0,183
2014-07-04,N,N,0,N,N,3449.1000000000004,3166.5,34491.0,31665.0,0.74086508320696,0.4965373088170796,0.0350890319049384,840.0,22.9,0.1,jeju,-0.9749279121818237,-0.22252093395631461,185,-0.4999999999999997,-0.9991655196610111,4,0,184
2014-07-05,N,N,0,N,N,3279.7000000000003,3280.3,32797.0,32803.0,0.7164893590278522,0.5340404873072749,0.0512737556792354,887.0,22.3,13.5,jeju,-0.78183148246803,0.6234898018587333,186,-0.4999999999999997,-0.9983150972033185,5,1,185
2014-07-06,N,N,0,N,N,3407.4,3525.3,34074.0,35253.0,0.7515197272344102,0.5163122146207519,0.2612774725017495,1072.0,22.7,134.7,jeju,-2.4492935982947064e-16,1.0,187,-0.4999999999999997,-0.9971692572470178,6,1,186
2014-07-07,N,N,0,N,N,5217.15,4990.65,34781.0,33271.0,0.7901068011890494,0.5235912797945775,0.0311886869918669,786.0,22.8,0.0,jeju,0.7818314824680299,0.6234898018587335,188,-0.4999999999999997,-0.9957283388645871,0,0,187
2014-07-08,N,N,0,N,N,4415.4,4995.3,29436.0,33302.0,0.7856746679999587,0.550309784015682,0.047043755754141,764.0,25.8,0.0,jeju,0.9749279121818238,-0.22252093395631437,189,-0.4999999999999997,-0.993992768446958,1,0,188
2014-07-09,N,N,0,N,N,1709.55,2097.0,34074.0,32803.0,0.6890447272026219,0.6628516736101875,0.12570592604540998,705.0,23.5,65.0,jeju,0.4338837391175582,-0.900968867902419,190,-0.4999999999999997,-0.9919630595773394,2,0,189
2014-07-10,N,N,0,N,N,6407.25,5891.55,42715.0,39277.0,0.7228659106000351,0.4665643816792833,0.1432981075296748,939.0,23.3,2.0,jeju,-0.433883739117558,-0.900968867902419,191,-0.4999999999999997,-0.9896398128792411,3,0,190
2014-07-11,N,N,0,N,N,3912.9,3003.7000000000003,39129.0,30037.0,0.712246168639237,0.5194284268899338,0.0819940485328928,884.0,24.9,0.0,jeju,-0.9749279121818237,-0.22252093395631461,192,-0.4999999999999997,-0.9870237158387383,4,0,191
2014-07-12,N,N,0,N,N,3699.8,3390.1000000000004,36998.0,33901.0,0.7737000463920308,0.555115429998211,0.1034004856516525,1004.0,23.9,1.8,jeju,-0.78183148246803,0.6234898018587333,193,-0.4999999999999997,-0.984115542601034,5,1,192
2014-07-13,N,N,0,N,N,3806.3,3846.2,38063.0,38462.0,0.7061825013746568,0.5434336414666081,0.0878086912483576,1039.0,22.1,16.6,jeju,-2.4492935982947064e-16,1.0,194,-0.4999999999999997,-0.9809161537413775,6,1,193
2014-07-14,N,N,0,N,N,5456.25,5375.849999999999,36375.0,35839.0,0.7101368917713996,0.5137493605722494,0.048709539354774,900.0,23.9,0.0,jeju,0.7818314824680299,0.6234898018587335,195,-0.4999999999999997,-0.9774264960104057,0,0,194
2014-07-15,N,N,0,N,N,5277.15,5322.0,35181.0,35480.0,0.8059371542889995,0.5427776531783435,0.120133009413419,893.0,23.2,27.5,jeju,0.9749279121818238,-0.22252093395631437,196,-0.4999999999999997,-0.973647602053984,1,0,195
2014-07-16,N,N,0,N,N,5354.25,5358.599999999999,35695.0,35724.0,0.7424202891513793,0.5605538320853949,0.0680928103536557,950.0,24.0,0.0,jeju,0.4338837391175582,-0.900968867902419,197,-0.4999999999999997,-0.9695805901076309,2,0,196
2014-07-17,N,N,0,N,N,5593.2,5581.8,37288.0,37212.0,0.7269883559187464,0.5244408114208623,0.11850897187541211,964.0,24.9,13.9,jeju,-0.433883739117558,-0.900968867902419,198,-0.4999999999999997,-0.9652266636656132,3,0,197
2014-07-18,N,N,0,N,N,3466.7000000000003,3607.1,34667.0,36071.0,0.7706849574456965,0.5280407096659632,0.0819940485328928,904.0,25.8,0.0,jeju,-0.9749279121818237,-0.22252093395631461,199,-0.4999999999999997,-0.960587111124813,4,0,198
2014-07-19,N,N,0,N,N,3419.2000000000003,3548.6000000000004,34192.0,35486.0,0.7529508864940047,0.5615634202631451,0.1366364637104055,855.0,25.6,0.0,jeju,-0.78183148246803,0.6234898018587333,200,-0.4999999999999997,-0.9556633054034706,5,1,199
2014-07-20,N,N,0,N,N,3456.3,3681.5,34563.0,36815.0,0.7084567209483051,0.4964042238429716,0.0672121022810385,865.0,25.4,0.0,jeju,-2.4492935982947064e-16,1.0,201,-0.4999999999999997,-0.9504567035349152,6,1,200
2014-07-21,N,N,0,N,N,4966.349999999999,5040.75,33109.0,33605.0,0.7535028657788515,0.4944068370233245,0.0759628331312919,770.0,25.5,0.0,jeju,0.7818314824680299,0.6234898018587335,202,-0.4999999999999997,-0.9449688462364058,0,0,201
2014-07-22,N,N,0,N,N,4717.95,4884.0,31453.0,32560.0,0.7831230722589055,0.5422849308885311,0.084845364275296,785.0,26.3,0.0,jeju,0.9749279121818238,-0.22252093395631437,203,-0.4999999999999997,-0.939201357453208,1,0,202
2014-07-23,N,N,0,N,N,5290.2,5010.599999999999,35268.0,33404.0,0.7502882253036746,0.5585376924580978,0.1171964877841778,923.0,27.5,0.0,jeju,0.4338837391175582,-0.900968867902419,204,-0.4999999999999997,-0.9331559438780431,2,0,203
